timestamp,year,dayOfYear,hourOfDay,scenario,fruitAge_h,totalFruitNumber,meanFruitFW,meanFruitFW_sd,meanFruitDW,meanFruitDW_sd,meanFruitSc,meanFruitSc_sd,diameter,vol,Afruit,unloadingPerFruit,sugarUptake_active,sugarUptake_passive,sugarUptake_massflow,maintenanceDM,growthCost,waterUptake,waterUptake_xylem,waterUptake_phloem,transpirationLost,"osmoticWaterPotential_fruit",turgorPressure_fruit,waterPotential_fruit,"osmoticWaterPotential_phloem",meanCpm,turgorPressure_phloem,waterPotential_phloem,Lphloem,Lxylem,"osmoticWaterPotential_partialContribution",cellWallExtensibility,elasticModulus,ro,malicAcid,tartaricAcid,malicConcentration_fruit,"tartaricConcentration_fruit",fruitIncidentPAR,fruitAbsorbedPAR,fruitAbsorbedRadiation,"fruitAbsorbedRadiation_m2",fruitLightArea_m2,fruitBerryCountEffective,totalFruitNumber_1,totalFruitNumber_2,totalFruitNumber_3,totalFruitNumber_4,meanFruitFW_1,meanFruitFW_2,meanFruitFW_3,meanFruitFW_4,meanFruitDW_1,meanFruitDW_2,meanFruitDW_3,meanFruitDW_4,meanFruitSc_1,meanFruitSc_2,meanFruitSc_3,meanFruitSc_4,simuuid,fruitIncidentPAR_mean_1,fruitIncidentPAR_mean_2,fruitIncidentPAR_mean_3,fruitIncidentPAR_mean_4,fruitAbsorbedPAR_sum_1,fruitAbsorbedPAR_sum_2,fruitAbsorbedPAR_sum_3,fruitAbsorbedPAR_sum_4,"fruitAbsorbedRadiation_sum_1","fruitAbsorbedRadiation_sum_2","fruitAbsorbedRadiation_sum_3","fruitAbsorbedRadiation_sum_4",fruitCount_1,fruitCount_2,fruitCount_3,fruitCount_4,fruitLightArea_sum_1,fruitLightArea_sum_2,fruitLightArea_sum_3,fruitLightArea_sum_4,mSuc,mSor,mGlu,mFru,mSta,mSyn
2012-07-23T04:30:00,2012,205,4,0,1804.0,45,896.92255,0.0,131.9864,0.0,0.12042274,0.0,0.5,0.85979277,3.8827894,0.113975729417482,0.19473907,0.0,0.07569689370885023,0.0,0.00512890904661361,0.003955015820835897,8.857262957480779E-5,0.003866443191261089,9.427930673838343E-4,25.600471341937922,0.723735360180432,-24.87673598175749,29.644529066030756,0.0,28.637862228975354,-1.006666837055402,0.011720601343035836,2.730448366991318E-4,0.15,0.01378457589623867,153.1999969482422,61.794197061574515,8.16438752375017,9.282000504434109,0.010673292681858354,0.012134346608216395,0.0,0.0,0.0,0.0,3.8827893984660715E-4,1.0,45,0,0,0,896.92255,0.0,0.0,0.0,131.9864,0.0,0.0,0.0,0.12042274,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8827893984660715E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T05:30:00,2012,205,5,0,1805.0,45,900.24805,0.0,132.25586,0.0,0.12027354,0.0,0.5,0.8630386,3.892701,0.11357022946283993,0.19407281,0.0,0.07542733959195803,0.0,0.0051106615443041745,0.003942176037871974,8.744437684696745E-5,0.003854731661025007,8.891947881978782E-4,25.509436588876518,0.7261660715433603,-24.783270517333158,29.605915364525202,0.0,28.599375725947716,-1.006539638577486,0.011697800113893422,2.699358965480703E-4,0.15,0.013783929042374559,153.1999969482422,61.730163561448634,8.150742789838736,9.282000504434109,0.01061305401945264,0.012086060780246374,0.0,0.0,0.0,0.0,3.8927009908115825E-4,1.0,45,0,0,0,900.24805,0.0,0.0,0.0,132.25586,0.0,0.0,0.0,0.12027354,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8927009908115825E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T06:30:00,2012,205,6,0,1806.0,45,903.60095,0.0,132.52437,0.0,0.12011994,0.0,0.5,0.86632544,3.902722,0.11316970913699348,0.19339848,0.0,0.07518281148762716,0.0,0.005092638125343968,0.00393103713715789,8.636883887702271E-5,0.0038446682982808678,8.497007442178998E-4,25.427939934678076,0.7275066450625411,-24.700433289615535,29.572309796626627,0.0,28.56564444021334,-1.0066653564132864,0.01167503874597585,2.668623343722451E-4,0.15,0.013783282231773103,153.1999969482422,61.666270453599935,8.137595641386492,9.282000504434109,0.010553550248273593,0.012037715198067522,0.0,0.0,0.0,0.0,3.9027219603602595E-4,1.0,45,0,0,0,903.60095,0.0,0.0,0.0,132.52437,0.0,0.0,0.0,0.12011994,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9027219603602595E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T07:30:00,2012,205,7,0,1807.0,45,906.68915,0.0,132.79044,0.0,0.12000525,0.0,0.5,0.8696406,3.9128146,0.11214101272123582,0.19210215,0.0,0.07247737452620243,0.0,0.005046346775598157,0.0038373333171597955,8.358098013221521E-5,0.0037537523370275803,0.001018241591991987,25.47386049434074,0.7039231639678347,-24.769937330372905,29.373349462297988,0.0,27.73663997136098,-1.6367094909370081,0.011652317338829049,2.6382374806599353E-4,0.15,0.013782635464454416,153.1999969482422,61.60251749618418,8.122940508595097,9.282000504434109,0.010496128636663452,0.011993818149600804,0.0,0.0,0.0,0.0,3.9128146941478525E-4,1.0,45,0,0,0,906.68915,0.0,0.0,0.0,132.79044,0.0,0.0,0.0,0.12000525,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9128146941478525E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T08:30:00,2012,205,8,0,1808.0,45,908.52203,0.0,133.05844,0.0,0.120088115,0.0,0.5,0.8726866,3.922101,0.11295269541845492,0.19322062,0.0,0.07316074935805805,0.0,0.005082872505681428,0.003740078493240268,8.043301649653697E-5,0.0036596454767437313,0.0021782788788605022,25.723767755577878,0.5964866245317262,-25.127281131046153,30.31114401073436,0.0,27.64889585408723,-2.6622481566471308,0.01162963599093287,2.608197400832114E-4,0.15,0.013781988740438606,153.1999969482422,61.538887096167436,8.103727045924572,9.282000504434109,0.010450171194832034,0.011969615184735898,0.0,0.0,0.0,0.0,3.9221010659616656E-4,1.0,45,0,0,0,908.52203,0.0,0.0,0.0,133.05844,0.0,0.0,0.0,0.120088115,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9221010659616656E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T09:30:00,2012,205,9,0,1809.0,45,909.192,0.0,133.32816,0.0,0.12035312,0.0,0.5,0.8744509,3.9276083,0.11368170833754167,0.19427766,0.0,0.0756688855312638,0.0,0.0051156780948617905,0.0037367298832296355,7.938148613614096E-5,0.0036573483970934947,0.0033395166947079464,26.054967573025152,0.4977867506649492,-25.557180822360202,31.32126459304397,0.0,28.15933863604466,-3.161925956999312,0.011606994799701592,2.578499173858952E-4,0.15,0.013781342059745778,153.1999969482422,61.475396436135455,8.07941721278691,9.282000504434109,0.010413447155490394,0.011963439837861616,0.0,0.0,0.0,0.0,3.927608232764151E-4,1.0,45,0,0,0,909.192,0.0,0.0,0.0,133.32816,0.0,0.0,0.0,0.12035312,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.927608232764151E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T10:30:00,2012,205,10,0,1810.0,45,909.2672,0.0,133.59825,0.0,0.12071085,0.0,0.5,0.87502795,3.9296205,0.11383837336535291,0.19404301,0.0,0.07850289527076142,0.0,0.005122728022794131,0.003842693763657614,8.089327234281144E-5,0.0037618004913148027,0.004040654740266012,26.27746798784388,0.0,-26.27746798784388,31.65373710431585,0.0,28.449064816338193,-3.204672287977658,0.011584393861484493,2.549138913932597E-4,0.15,0.013780695422396027,153.1999969482422,61.41203951483578,8.052405699451574,9.282000504434109,0.010381240034168402,0.01196644565988092,0.0,0.0,0.0,0.0,3.92962061088242E-4,1.0,45,0,0,0,909.2672,0.0,0.0,0.0,133.59825,0.0,0.0,0.0,0.12071085,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.92962061088242E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T11:30:00,2012,205,11,0,1811.0,45,908.49664,0.0,133.87129,0.0,0.12120497,0.0,0.5,0.87499785,3.9298465,0.11507754278939569,0.19392613,0.0,0.07811696258616914,0.0,0.0051784906601709015,0.003780559992038267,7.875733021090015E-5,0.0037018026618273665,0.004827254396132851,26.380759411958607,0.0,-26.380759411958607,31.94932590813376,0.0,28.289562583823994,-3.6597633243097647,0.011561833271566478,2.520112779314241E-4,0.15,0.013780048828409447,153.1999969482422,61.34881612690988,8.024905390838958,9.282000504434109,0.010359724370884126,0.011982567040119574,0.0,0.0,0.0,0.0,3.9298464742946006E-4,1.0,45,0,0,0,908.49664,0.0,0.0,0.0,133.87129,0.0,0.0,0.0,0.12120497,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9298464742946006E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T12:30:00,2012,205,12,0,1812.0,45,907.1546,0.0,134.14545,0.0,0.121791944,0.0,0.5,0.87410367,3.9275322,0.11554725477417965,0.19441746,0.0,0.0734277582640204,0.0,0.005199627704525643,0.0034686602376722856,7.128156915427793E-5,0.003397378668518008,0.005088018872147405,26.5460391197234,0.0,-26.5460391197234,32.59069663552889,0.0,26.858057429769136,-5.732639205759757,0.011539313124168747,2.491416971836607E-4,0.15,0.01377940227780612,153.1999969482422,61.28572606694925,7.996475154741378,9.282000504434109,0.010344606247124452,0.01200762067609861,0.0,0.0,0.0,0.0,3.9275321263866376E-4,1.0,45,0,0,0,907.1546,0.0,0.0,0.0,134.14545,0.0,0.0,0.0,0.121791944,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9275321263866376E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T13:30:00,2012,205,13,0,1813.0,45,905.233,0.0,134.41318,0.0,0.12246455,0.0,0.5,0.87262577,3.9234998,0.11284615331379198,0.1940792,0.0,0.07451362173348747,0.0,0.005078078109828524,0.003495355097944285,7.117669080173481E-5,0.00342417840714255,0.005687763477025877,26.760137377991676,0.0,-26.760137377991676,32.83438543593752,0.0,27.118004608942424,-5.7163808269950955,0.011516833512449528,2.4630477364120083E-4,0.15,0.013778755770606126,153.1999969482422,61.22276340646194,7.9667282652730345,9.282000504434109,0.010335396821286999,0.01204172595253251,0.0,0.0,0.0,0.0,3.923499819102853E-4,1.0,45,0,0,0,905.233,0.0,0.0,0.0,134.41318,0.0,0.0,0.0,0.12246455,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.923499819102853E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T14:30:00,2012,205,14,0,1814.0,45,903.05316,0.0,134.68092,0.0,0.123182364,0.0,0.5,0.87055904,3.9177234,0.11284655789761469,0.19344042,0.0,0.07736226214335311,0.0,0.005078096316104885,0.0036256585282205835,7.327023222759137E-5,0.0035523882959929923,0.006076224505088899,26.93535298938187,0.0,-26.93535298938187,32.87881531797423,0.0,27.888005313865516,-4.990810004108713,0.011494394528504839,2.4350013605459037E-4,0.15,0.01377810930682954,153.1999969482422,61.15993939810326,7.936592786626714,9.282000504434109,0.0103290985739446,0.0120800828203324,0.0,0.0,0.0,0.0,3.9177233167329953E-4,1.0,45,0,0,0,903.05316,0.0,0.0,0.0,134.68092,0.0,0.0,0.0,0.123182364,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9177233167329953E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T15:30:00,2012,205,15,0,1815.0,45,900.958,0.0,134.9517,0.0,0.123895295,0.0,0.5,0.8682289,3.9111664,0.11412439650966971,0.193111,0.0,0.07709734132301774,0.0,0.005135599067357083,0.0035860025594873636,7.177128952311108E-5,0.0035142312699642524,0.005955063122081975,27.084098570193863,0.0,-27.084098570193863,33.065419675997475,0.0,27.760967781481337,-5.304451894516138,0.011471996263369314,2.4072741738559E-4,0.15,0.013777462886496427,153.1999969482422,61.09724810118706,7.906638098744092,9.282000504434109,0.010321897253550559,0.012117394816564535,0.0,0.0,0.0,0.0,3.9111665043318317E-4,1.0,45,0,0,0,900.958,0.0,0.0,0.0,134.9517,0.0,0.0,0.0,0.123895295,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9111665043318317E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T16:30:00,2012,205,16,0,1816.0,45,899.0498,0.0,135.22089,0.0,0.124579914,0.0,0.5,0.8659839,3.9048598,0.11345689434834241,0.19240874,0.0,0.0777589934481425,0.0,0.005105561462935833,0.0036183258275256447,7.1822133136738E-5,0.003546503694388907,0.0057987315902583575,27.203008511364008,0.0,-27.203008511364008,33.025046515890516,0.0,27.903759245190226,-5.121287270700289,0.011449638807017081,2.3798625475961364E-4,0.15,0.01377681650962685,153.1999969482422,61.03468931012607,7.877286022598881,9.282000504434109,0.010312892917517615,0.012151936211019036,0.0,0.0,0.0,0.0,3.9048597889378167E-4,1.0,45,0,0,0,899.0498,0.0,0.0,0.0,135.22089,0.0,0.0,0.0,0.124579914,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9048597889378167E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T17:30:00,2012,205,17,0,1817.0,45,897.5688,0.0,135.48865,0.0,0.12519623,0.0,0.5,0.86393034,3.8991125,0.11285019059673351,0.19117634,0.0,0.08184654573644076,0.0,0.005078259787604207,0.003853478477345527,7.604243267357996E-5,0.003777436044671947,0.00560533410582156,27.27950722138403,0.0,-27.27950722138403,32.67044487907414,0.0,29.074336156646297,-3.596108722427843,0.011427322248362688,2.3527628941869962E-4,0.15,0.013776170176240863,153.1999969482422,60.97225714449114,7.849051200868213,9.282000504434109,0.010299509093886003,0.012179822268747451,0.0,0.0,0.0,0.0,3.899112441521242E-4,1.0,45,0,0,0,897.5688,0.0,0.0,0.0,135.48865,0.0,0.0,0.0,0.12519623,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.899112441521242E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T18:30:00,2012,205,18,0,1818.0,45,896.7464,0.0,135.75246,0.0,0.12570098,0.0,0.5,0.8623132,3.894649,0.11118898985814077,0.18739603,0.0,0.07737307812660751,0.0,0.005003505736544784,0.003888239443228996,7.655332838975022E-5,0.0038116861148392456,0.004977447198478806,27.271841764316736,0.0,-27.271841764316736,31.0032604517461,0.0,27.876199507229092,-3.127060944517009,0.01140504667526206,2.3259716667500802E-4,0.15,0.013775523886358517,153.1999969482422,60.90996842302519,7.822902084352015,9.282000504434109,0.010279848316531535,0.012197207152881735,0.0,0.0,0.0,0.0,3.894649079715733E-4,1.0,45,0,0,0,896.7464,0.0,0.0,0.0,135.75246,0.0,0.0,0.0,0.12570098,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.894649079715733E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T19:30:00,2012,205,19,0,1819.0,45,896.6622,0.0,136.01999,0.0,0.12608992,0.0,0.5,0.8613697,3.8921697,0.11276281828064258,0.18812773,0.0,0.08010109630729513,0.0,0.005074328032442712,0.003907675295955528,7.603694447828153E-5,0.003831638351477246,0.00426247804521894,27.21387880127813,0.0,-27.21387880127813,31.579231441393745,0.0,28.63895176573849,-2.9402796756552547,0.011382812174513536,2.299485358648392E-4,0.15,0.013774877639999853,153.1999969482422,60.84780591562158,7.799151100754835,9.282000504434109,0.010253377310470768,0.012202847737971352,0.0,0.0,0.0,0.0,3.892169765965042E-4,1.0,45,0,0,0,896.6622,0.0,0.0,0.0,136.01999,0.0,0.0,0.0,0.12608992,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.892169765965042E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T20:30:00,2012,205,20,0,1820.0,45,897.0267,0.0,136.27695,0.0,0.12638976,0.0,0.5,0.861178,3.8919158,0.10830027832298661,0.18346576,0.0,0.07164579832651168,0.0,0.004873513686470332,0.003796155612094438,7.370955943626001E-5,0.003722446052658178,0.0036915071012855625,27.101326120060143,0.4725584547571282,-26.628767665303016,29.613477650132012,0.0,26.78791673034132,-2.825560919790693,0.011360618831858927,2.2733005030316724E-4,0.15,0.01377423143718491,153.1999969482422,60.78576945252501,7.778154484668726,9.282000504434109,0.01022432754858728,0.012201122213572052,0.0,0.0,0.0,0.0,3.8919158445646797E-4,1.0,45,0,0,0,897.0267,0.0,0.0,0.0,136.27695,0.0,0.0,0.0,0.12638976,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8919158445646797E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T21:30:00,2012,205,21,0,1821.0,45,898.53827,0.0,136.53632,0.0,0.12650217,0.0,0.5,0.86144835,3.893015,0.1093146433605515,0.18485692,0.0,0.07989006539228397,0.0,0.004919160124043709,0.0040553849987864385,7.778883046115566E-5,0.0039775961683252824,0.002806090770371726,26.984898323168785,0.5715148016605699,-26.413383521508216,30.41923273533881,0.0,29.40856200184523,-1.0106707334935798,0.011338466731984638,2.2474136723868261E-4,0.15,0.013773585277933717,153.1999969482422,60.723870117575956,7.759647662207597,9.282000504434109,0.010183238164225752,0.012181071343930736,0.0,0.0,0.0,0.0,3.893014915766707E-4,1.0,45,0,0,0,898.53827,0.0,0.0,0.0,136.53632,0.0,0.0,0.0,0.12650217,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.893014915766707E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T22:30:00,2012,205,22,0,1822.0,45,900.435,0.0,136.79987,0.0,0.1265562,0.0,0.5,0.8628883,3.897571,0.11107867132035136,0.18408003,0.0,0.07942119475273393,0.0,0.00499854140116067,0.004038860429387084,7.676059303095982E-5,0.003962099836356124,0.0024086888489663083,26.94135144417603,0.6039536658215021,-26.337397778354525,30.340211657604385,0.0,29.328840242741446,-1.0113714148629391,0.011316355958522826,2.2218214780933906E-4,0.15,0.013772939162266302,153.1999969482422,60.66209643925019,7.741945318327702,9.282000504434109,0.010138277806863587,0.012155019939837001,0.0,0.0,0.0,0.0,3.897571116312878E-4,1.0,45,0,0,0,900.435,0.0,0.0,0.0,136.79987,0.0,0.0,0.0,0.1265562,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.897571116312878E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23T23:30:00,2012,205,23,0,1823.0,45,902.5496,0.0,137.06236,0.0,0.12657252,0.0,0.5,0.8647195,3.903285,0.11063416586574318,0.18337755,0.0,0.0791693940728569,0.0,0.004978538650934276,0.004027488399781375,7.583106712584061E-5,0.003951657332655534,0.002178383459692738,26.903220797414384,0.622343433870493,-26.28087736354389,30.305788199630058,0.0,29.29539573972882,-1.0103924599012366,0.011294286594052624,2.196520569983983E-4,0.15,0.013772293090202684,153.1999969482422,60.60046505652372,7.724770457516995,9.282000504434109,0.010091311793979527,0.012125610939153755,0.0,0.0,0.0,0.0,3.903284973320481E-4,1.0,45,0,0,0,902.5496,0.0,0.0,0.0,137.06236,0.0,0.0,0.0,0.12657252,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.903284973320481E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T00:30:00,2012,206,0,0,1824.0,45,904.70306,0.0,137.3239,0.0,0.12658101,0.0,0.5,0.8667734,3.909651,0.11023399288766045,0.18267514,0.0,0.07893211489869147,0.0,0.004960530862627163,0.004016663272018047,7.49185250432128E-5,0.003941744746974834,0.002127740639780236,26.847462734137306,0.6252976760367122,-26.222165058100593,30.266457878296023,0.0,29.257134749983827,-1.0093231283121966,0.011272258720101387,2.171507635909678E-4,0.15,0.013771647061762874,153.1999969482422,60.53895891875398,7.708247816079912,9.282000504434109,0.010044901381290315,0.012095716421263666,0.0,0.0,0.0,0.0,3.909651069242531E-4,1.0,45,0,0,0,904.70306,0.0,0.0,0.0,137.3239,0.0,0.0,0.0,0.12658101,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.909651069242531E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T01:30:00,2012,206,1,0,1825.0,45,907.14307,0.0,137.58452,0.0,0.12654103,0.0,0.5,0.8688674,3.9161298,0.1098434950729931,0.18197607,0.0,0.07859873832471694,0.0,0.0049429584567775445,0.004000495720912677,7.391379842312572E-5,0.003926581922489552,0.0018240457688227392,26.777296071402592,0.6493503242213959,-26.127945747181197,30.221072247732373,0.0,29.21274116313847,-1.0083310845939017,0.011250272417146007,2.1467794013102542E-4,0.15,0.013771001076966882,153.1999969482422,60.47757785576853,7.692556390827627,9.282000504434109,0.009996063719971991,0.012061460947074464,0.0,0.0,0.0,0.0,3.916129735947104E-4,1.0,45,0,0,0,907.14307,0.0,0.0,0.0,137.58452,0.0,0.0,0.0,0.12654103,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.916129735947104E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T02:30:00,2012,206,2,0,1826.0,45,909.8974,0.0,137.8441,0.0,0.12644835,0.0,0.5,0.8712542,3.9234653,0.10940562843277836,0.18127295,0.0,0.0782832613890531,0.0,0.004923254453270082,0.003985419006401656,7.293968621927136E-5,0.003912479320182384,0.0014936201631757168,26.71028188313703,0.6755816707573533,-26.034700212379676,30.184045749967282,0.0,29.17656324421466,-1.0074825057526233,0.01122832776461426,2.122332628789268E-4,0.15,0.013770355135834708,153.1999969482422,60.41633839938365,7.677491800064433,9.282000504434109,0.009944250850451504,0.012022486485669125,0.0,0.0,0.0,0.0,3.923465250482214E-4,1.0,45,0,0,0,909.8974,0.0,0.0,0.0,137.8441,0.0,0.0,0.0,0.12644835,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.923465250482214E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T03:30:00,2012,206,3,0,1827.0,45,912.9122,0.0,138.10184,0.0,0.12631126,0.0,0.5,0.8739621,3.9317389,0.1086284955046167,0.180257,0.0,0.07734189687073122,0.0,0.004888283463165075,0.003964564562604234,7.190551471581173E-5,0.0038926590478884225,0.0012104596070066779,26.607916905451518,0.6970309664590809,-25.910885938992436,29.989018723554707,0.0,28.982185405277974,-1.0068333182767333,0.011206424840886204,2.098164117693884E-4,0.15,0.013769709238386347,153.1999969482422,60.355218050451626,7.663381848080489,9.282000504434109,0.009890654989921227,0.011979706404507004,0.0,0.0,0.0,0.0,3.9317388222633444E-4,1.0,45,0,0,0,912.9122,0.0,0.0,0.0,138.10184,0.0,0.0,0.0,0.12631126,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9317388222633444E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24T04:30:00,2012,206,4,0,1828.0,45,916.0744,0.0,138.35759,0.0,0.12614849,0.0,0.5,0.8769365,3.9407864,0.10779468884907392,0.17922875,0.0,0.07642088690105282,0.0,0.004850762154719876,0.0039451771057863756,7.090905732803945E-5,0.003874268048458336,0.0010416059145108149,26.499952962603498,0.7087327808455793,-25.791220181757918,29.794187681377778,0.0,28.787761792115614,-1.0064258892621645,0.01118456372329563,2.074270703699426E-4,0.15,0.013769063384641789,153.1999969482422,60.29423330516792,7.650163151147876,9.282000504434109,0.009836694858000742,0.011934935873913678,0.0,0.0,0.0,0.0,3.9407864554415135E-4,1.0,45,0,0,0,916.0744,0.0,0.0,0.0,138.35759,0.0,0.0,0.0,0.12614849,0.0,0.0,0.0,"718f4615-e576-4fa4-80aa-6236231db38b",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.9407864554415135E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
