id,plant_id,organ_id,organ_type,order,segment_rank,diameter,length,parent,x,y,z,Axis2ID,Axis3ID,Axis4ID,Axis5ID,Axis6ID,Axis7ID,Age
2257,1,1,AnnualShoot_B_V,5,7,0.20045248,1.255887414,2256,15.61287789,17.60252174,206.6146271,3,5,35,2,0,0,60
2258,1,1,oldShoot,4,1,0.50948314,14.21132986,96,26.68804403,4.996549239,233.0162462,3,5,40,0,0,0,-1
2259,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2258,27.10610373,4.933152031,233.2830924,3,5,40,1,0,0,94
2260,1,1,AnnualShoot_B_V,5,2,0.376,1.408952204,2259,28.15060478,4.809232832,234.2205399,3,5,40,1,0,0,89
2261,1,1,AnnualShoot_B_F,5,3,0.322,1.408952204,2260,29.1027661,4.660750493,235.248396,3,5,40,1,0,0,84
2262,1,1,AnnualShoot_B_V,5,4,0.2806,1.408952204,2261,29.99384246,4.494885619,236.3271073,3,5,40,1,0,0,78
2263,1,1,AnnualShoot_B_V,5,5,0.25108,1.408952204,2262,30.78979898,4.361939876,237.482064,3,5,40,1,0,0,70
2264,1,1,AnnualShoot_B_V,5,6,0.214864,1.408952204,2263,31.54222897,4.300911042,238.6717156,3,5,40,1,0,0,69
2265,1,1,AnnualShoot_B_V,5,7,0.1930912,1.408952204,2264,32.23082906,4.249127843,239.8998421,3,5,40,1,0,0,64
2266,1,1,oldShoot,4,1,0.934927841,13.23883554,99,7.7399564,-4.359601005,234.7324827,3,5,43,0,0,0,-1
2267,1,1,oldShoot,4,2,0.934927841,11.74588041,2266,1.563493225,-13.86607432,231.6593777,3,5,43,0,0,0,-1
2268,1,1,oldShoot,4,3,0.934927841,7.307883405,2267,-1.268586014,-19.1190478,227.4414687,3,5,43,0,0,0,-1
2269,1,1,oldShoot,4,4,0.934927841,2.714834159,2268,-3.092514041,-21.121796,227.622053,3,5,43,0,0,0,-1
2270,1,1,oldShoot,5,1,0.789995334,2.626589254,2266,5.648567074,-3.237874361,233.6069646,3,5,43,1,0,0,-1
2271,1,1,oldShoot,5,2,0.789995334,2.805940403,2270,3.82112939,-2.067644818,231.8281065,3,5,43,1,0,0,-1
2272,1,1,oldShoot,6,1,0.739009264,3.143599186,2270,3.961858218,-1.935503294,235.9180376,3,5,43,1,1,0,-1
2273,1,1,AnnualShoot_B_F,7,1,0.36,0.5,2272,3.693581514,-1.728356805,236.2856216,3,5,43,1,1,1,90
2274,1,1,AnnualShoot_B_F,7,2,0.376,7.229234706,2273,0.159711473,1.277096722,241.8300644,3,5,43,1,1,1,85
2275,1,1,AnnualShoot_B_F,7,3,0.3148,7.229234706,2274,-3.03767208,4.208894216,247.6130684,3,5,43,1,1,1,84
2276,1,1,AnnualShoot_B_F,7,4,0.27664,7.229234706,2275,-5.737757396,6.77320649,253.8094929,3,5,43,1,1,1,77
2277,1,1,AnnualShoot_B_V,7,5,0.240712,7.229234706,2276,-8.437006966,9.215507294,260.0553758,3,5,43,1,1,1,73
2278,1,1,AnnualShoot_B_V,7,6,0.2191696,7.229234706,2277,-10.97037904,11.49435462,266.4311671,3,5,43,1,1,1,65
2279,1,1,AnnualShoot_B_V,7,7,0.19293568,7.229234706,2278,-13.05479453,13.21724738,273.1355454,3,5,43,1,1,1,62
2280,1,1,AnnualShoot_B_V,7,8,0.173748544,7.229234706,2279,-14.46068077,14.50390474,280.1090546,3,5,43,1,1,1,58
2281,1,1,AnnualShoot_B_F,7,9,0.165598835,7.229234706,2280,-15.98243378,15.66859155,287.0796792,3,5,43,1,1,1,50
2282,1,1,AnnualShoot_B_F,7,10,0.146479068,7.229234706,2281,-17.06416826,16.54990164,294.1729843,3,5,43,1,1,1,49
2283,1,1,AnnualShoot_B_V,7,11,0.143783255,7.229234706,2282,-18.05669398,17.39552063,301.2836562,3,5,43,1,1,1,41
2284,1,1,AnnualShoot_B_V,7,12,0.138026604,7.229234706,2283,-19.01567482,18.19410832,308.4043618,3,5,43,1,1,1,35
2285,1,1,AnnualShoot_B_F,7,13,0.126221283,7.229234706,2284,-19.80904175,18.77732637,315.5662233,3,5,43,1,1,1,33
2286,1,1,AnnualShoot_B_V,7,14,0.123977026,7.229234706,2285,-20.10926007,19.01278659,322.7853827,3,5,43,1,1,1,27
2287,1,1,oldShoot,6,1,0.425466155,3.001223728,2271,6.634356239,-1.022236292,231.8132884,3,5,43,1,2,0,-1
2288,1,1,oldShoot,5,1,0.473753004,1.974470496,2269,-4.038413281,-19.67726417,228.5797253,3,5,43,4,0,0,-1
2289,1,1,oldShoot,5,2,0.473753004,7.907842041,2288,-4.790635735,-12.98423371,224.435878,3,5,43,4,0,0,-1
2290,1,1,oldShoot,4,1,0.980720324,8.896334995,101,7.553862342,11.64954142,244.8885626,3,5,45,0,0,0,-1
2291,1,1,oldShoot,4,2,0.980720324,1.227402037,2290,6.540829187,12.05884597,244.3293226,3,5,45,0,0,0,-1
2292,1,1,oldShoot,4,3,0.980720324,4.255450489,2291,3.58995524,13.66387827,241.7168385,3,5,45,0,0,0,-1
2293,1,1,oldShoot,5,1,0.789995334,2.626589254,2292,5.638250419,12.46526789,240.5913203,3,5,45,3,0,0,-1
2294,1,1,AnnualShoot_B_V,5,1,0.36,0.5,2292,3.243238252,13.85246374,241.4098811,3,5,45,3,0,0,92
2295,1,1,AnnualShoot_B_F,5,2,0.376,2.233321492,2294,1.363934286,14.72406779,240.5754664,3,5,45,3,0,0,87
2296,1,1,AnnualShoot_B_V,5,3,0.3184,2.233321492,2295,-0.550079673,15.71790041,239.995318,3,5,45,3,0,0,84
2297,1,1,AnnualShoot_B_F,5,4,0.28312,2.233321492,2296,-2.55605609,16.6908286,239.8641912,3,5,45,3,0,0,75
2298,1,1,AnnualShoot_B_V,5,5,0.240496,2.233321492,2297,-4.532185279,17.62314939,240.3261611,3,5,45,3,0,0,74
2299,1,1,AnnualShoot_B_V,5,6,0.2171968,2.233321492,2298,-6.487308966,18.42927275,241.0440618,3,5,45,3,0,0,67
2300,1,1,AnnualShoot_B_V,5,7,0.19675744,2.233321492,2299,-8.339537797,19.19771318,242.0271552,3,5,45,3,0,0,61
2301,1,1,AnnualShoot_B_V,5,8,0.176805952,2.233321492,2300,-9.991451785,19.74433204,243.4271955,3,5,45,3,0,0,57
2302,1,1,oldShoot,6,1,0.789995334,1.46051767,2293,5.27559447,13.87837034,240.6601243,3,5,45,3,1,0,-1
2303,1,1,oldShoot,4,1,0.472917856,2.240973139,107,14.95578209,4.579538522,266.2021021,3,5,51,0,0,0,-1
2304,1,1,oldShoot,4,2,0.472917856,13.87765744,2303,11.19561019,-4.798792759,256.6890907,3,5,51,0,0,0,-1
2305,1,1,AnnualShoot_B_V,5,1,0.36,0.5,2303,14.99198948,4.08445718,266.1422399,3,5,51,1,0,0,93
2306,1,1,AnnualShoot_B_F,5,2,0.376,4.004960887,2305,15.08682954,0.080672633,266.1628887,3,5,51,1,0,0,88
2307,1,1,AnnualShoot_B_F,5,3,0.3274,4.004960887,2306,15.20212318,-3.882576696,266.7277549,3,5,51,1,0,0,80
2308,1,1,AnnualShoot_B_V,5,4,0.27952,4.004960887,2307,15.42674711,-7.637407452,268.1027101,3,5,51,1,0,0,77
2309,1,1,AnnualShoot_B_V,5,5,0.248416,4.004960887,2308,15.63353504,-11.14999225,270.0154826,3,5,51,1,0,0,70
2310,1,1,AnnualShoot_B_V,5,6,0.2163328,4.004960887,2309,15.53235791,-14.56045877,272.1126695,3,5,51,1,0,0,67
2311,1,1,AnnualShoot_B_V,5,7,0.19246624,4.004960887,2310,15.28775471,-17.83813785,274.4010534,3,5,51,1,0,0,63
2312,1,1,AnnualShoot_B_F,5,8,0.178772992,4.004960887,2311,14.84807444,-20.80954517,277.0500403,3,5,51,1,0,0,56
2313,1,1,AnnualShoot_B_V,5,9,0.164218394,4.004960887,2312,14.23499689,-23.62287309,279.8337489,3,5,51,1,0,0,51
2314,1,1,AnnualShoot_B_F,5,10,0.147174715,4.004960887,2313,13.61485951,-26.25151545,282.7910079,3,5,51,1,0,0,49
2315,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2304,11.06013444,-5.136685928,256.3463451,3,5,51,2,0,0,92
2316,1,1,AnnualShoot_B_V,5,2,0.376,2.693692264,2315,10.38987925,-7.36677187,254.9922947,3,5,51,2,0,0,87
2317,1,1,AnnualShoot_B_F,5,3,0.3184,2.693692264,2316,9.747942375,-9.857231803,254.191355,3,5,51,2,0,0,84
2318,1,1,AnnualShoot_B_F,5,4,0.27772,2.693692264,2317,9.100952893,-12.43701127,253.7645992,3,5,51,2,0,0,78
2319,1,1,AnnualShoot_B_F,5,5,0.241576,2.693692264,2318,8.397324014,-15.03455365,253.8814665,3,5,51,2,0,0,74
2320,1,1,AnnualShoot_B_V,5,6,0.2216608,2.693692264,2319,7.718333643,-17.60850639,254.2934342,3,5,51,2,0,0,65
2321,1,1,AnnualShoot_B_V,5,7,0.19492864,2.693692264,2320,7.015688013,-19.98949136,255.3389856,3,5,51,2,0,0,62
2322,1,1,AnnualShoot_B_V,5,8,0.178942912,2.693692264,2321,6.271921203,-22.29315739,256.5204727,3,5,51,2,0,0,56
2323,1,1,oldShoot,4,1,0.47984302,3.312101372,109,17.5966286,6.065121689,275.5148416,3,5,53,0,0,0,-1
2324,1,1,oldShoot,4,2,0.47984302,4.304657489,2323,20.73800225,7.319990701,272.8526712,3,5,53,0,0,0,-1
2325,1,1,oldShoot,4,3,0.47984302,2.073019869,2324,21.52378666,7.739313362,270.9807409,3,5,53,0,0,0,-1
2326,1,1,oldShoot,5,1,0.47984302,4.154327329,2325,25.56445557,8.597199892,271.4228507,3,5,53,3,0,0,-1
2327,1,1,AnnualShoot_B_F,6,1,0.36,0.5,2326,26.05077605,8.700452051,271.4760614,3,5,53,3,1,0,91
2328,1,1,AnnualShoot_B_V,6,2,0.376,2.808690517,2327,28.66419975,9.15796014,272.397715,3,5,53,3,1,0,86
2329,1,1,AnnualShoot_B_F,6,3,0.322,2.808690517,2328,31.18988279,9.579071282,273.5519823,3,5,53,3,1,0,81
2330,1,1,AnnualShoot_B_F,6,4,0.277,2.808690517,2329,33.62582643,9.605580555,274.9499159,3,5,53,3,1,0,77
2331,1,1,AnnualShoot_B_F,6,5,0.2446,2.808690517,2330,35.7819953,9.667870943,276.7487483,3,5,53,3,1,0,71
2332,1,1,AnnualShoot_B_F,6,6,0.21148,2.808690517,2331,37.64430358,9.758909982,278.8492868,3,5,53,3,1,0,69
2333,1,1,AnnualShoot_B_F,6,7,0.197584,2.808690517,2332,39.30710855,9.92479924,281.1067861,3,5,53,3,1,0,60
2334,1,1,AnnualShoot_B_F,6,8,0.1738672,2.808690517,2333,40.63383226,10.07222977,283.5779823,3,5,53,3,1,0,58
2335,1,1,AnnualShoot_B_F,6,9,0.16029376,2.808690517,2334,41.95399441,10.25613979,286.0502468,3,5,53,3,1,0,53
2336,1,1,oldShoot,4,1,1.246273043,17.95660573,113,12.43139409,3.452195087,312.7094074,3,5,57,0,0,0,-1
2337,1,1,oldShoot,4,2,0.900086087,14.19789905,2336,13.22430637,5.340268516,326.7588489,3,5,57,0,0,0,-1
2338,1,1,oldShoot,5,1,1.121645739,1.192112714,2336,11.43618202,3.926304003,313.1631765,3,5,57,1,0,0,-1
2339,1,1,AnnualShoot_B_F,6,1,0.36,0.5,2338,11.01876676,4.125156389,313.3534979,3,5,57,1,1,0,94
2340,1,1,AnnualShoot_B_V,6,2,0.376,7.428794552,2339,5.304812578,7.114948345,317.0411611,3,5,57,1,1,0,89
2341,1,1,AnnualShoot_B_F,6,3,0.3274,7.428794552,2340,-0.13108866,9.942499122,321.241509,3,5,57,1,1,0,81
2342,1,1,AnnualShoot_B_F,6,4,0.28312,7.428794552,2341,-5.128341461,12.43821335,326.1390455,3,5,57,1,1,0,76
2343,1,1,AnnualShoot_B_V,6,5,0.245896,7.428794552,2342,-9.613277242,15.14011918,331.4089643,3,5,57,1,1,0,72
2344,1,1,AnnualShoot_B_V,6,6,0.2215168,7.428794552,2343,-13.93921997,17.56754144,336.9389579,3,5,57,1,1,0,65
2345,1,1,AnnualShoot_B_F,6,7,0.19841344,7.428794552,2344,-17.51069616,19.27990714,343.2238088,3,5,57,1,1,0,60
2346,1,1,AnnualShoot_B_V,6,8,0.179930752,7.428794552,2345,-20.29944144,20.54922683,349.9912836,3,5,57,1,1,0,55
2347,1,1,AnnualShoot_B_V,6,9,0.163344602,7.428794552,2346,-22.647724,21.65613795,356.9516935,3,5,57,1,1,0,51
2348,1,1,AnnualShoot_B_V,6,10,0.153675681,7.428794552,2347,-24.89605199,22.53813792,363.9769398,3,5,57,1,1,0,45
2349,1,1,AnnualShoot_B_V,6,11,0.138740545,7.428794552,2348,-26.58516038,23.26214067,371.1748368,3,5,57,1,1,0,43
2350,1,1,AnnualShoot_B_V,6,12,0.133992436,7.428794552,2349,-28.39599463,23.95384453,378.3462672,3,5,57,1,1,0,37
2351,1,1,AnnualShoot_B_V,6,13,0.124793949,7.428794552,2350,-29.92940399,24.59549244,385.5867045,3,5,57,1,1,0,34
2352,1,1,AnnualShoot_B_F,6,14,0.122835159,7.428794552,2351,-31.68579089,25.21896227,392.777906,3,5,57,1,1,0,28
2353,1,1,AnnualShoot_B_V,6,15,0.114868127,6.000180215,2352,-33.05775979,25.6807882,398.6008417,3,5,57,1,1,0,20
2354,1,1,AnnualShoot_S_F,5,1,0.36,0.5,2337,13.25222995,5.406759812,327.2536207,3,5,57,2,0,0,92
2355,1,1,AnnualShoot_S_V,5,2,0.376,0.26,2354,13.25904006,5.423322758,327.5130032,3,5,57,2,0,0,87
2356,1,1,AnnualShoot_S_V,5,3,0.3256,0.26,2355,13.26555508,5.438376175,327.7724853,3,5,57,2,0,0,80
2357,1,1,AnnualShoot_S_V,5,4,0.27808,0.26,2356,13.27176105,5.452600239,328.0320218,3,5,57,2,0,0,77
2358,1,1,AnnualShoot_S_V,5,5,0.240064,0.26,2357,13.27194948,5.453142528,328.2920211,3,5,57,2,0,0,74
2359,1,1,oldShoot,4,1,0.857845395,13.33997142,115,23.67405265,16.3180351,54.63308322,3,8,2,0,0,0,-1
2360,1,1,oldShoot,4,2,0.857845395,3.596004459,2359,22.44143393,19.69401699,54.5120649,3,8,2,0,0,0,-1
2361,1,1,oldShoot,5,1,0.459057661,8.474515225,2359,27.84068932,9.809102273,58.11019993,3,8,2,1,0,0,-1
2362,1,1,AnnualShoot_S_F,6,1,0.36,0.5,2361,28.08652265,9.42507247,58.31535129,3,8,2,1,1,0,94
2363,1,1,AnnualShoot_S_V,6,2,0.376,0.26,2362,28.20839741,9.224570837,58.4273586,3,8,2,1,1,0,89
2364,1,1,AnnualShoot_S_V,6,3,0.3256,0.26,2363,28.32553237,9.040463562,58.56872307,3,8,2,1,1,0,82
2365,1,1,AnnualShoot_S_V,6,4,0.28348,0.26,2364,28.43372429,8.85705479,58.71790662,3,8,2,1,1,0,76
2366,1,1,AnnualShoot_S_V,6,5,0.242584,0.26,2365,28.51643618,8.664672557,58.8720099,3,8,2,1,1,0,74
2367,1,1,oldShoot,5,1,0.857845395,8.274905596,2360,14.19484054,20.37689492,54.47414546,3,8,2,2,0,0,-1
2368,1,1,AnnualShoot_B_V,6,1,0.36,0.5,2367,13.69655127,20.4181569,54.47185423,3,8,2,2,1,0,92
2369,1,1,AnnualShoot_B_F,6,2,0.376,6.922699111,2368,6.901387808,21.28324338,55.47242503,3,8,2,2,1,0,87
2370,1,1,AnnualShoot_B_F,6,3,0.3202,6.922699111,2369,0.323181788,21.95573337,57.52150428,3,8,2,2,1,0,83
2371,1,1,AnnualShoot_B_F,6,4,0.28276,6.922699111,2370,-5.786108388,22.68993403,60.69345729,3,8,2,2,1,0,75
2372,1,1,AnnualShoot_B_F,6,5,0.247408,6.922699111,2371,-11.53185741,23.58178631,64.45041493,3,8,2,2,1,0,70
2373,1,1,AnnualShoot_B_V,6,6,0.2191264,6.922699111,2372,-16.5735472,24.55785596,69.0928728,3,8,2,2,1,0,65
2374,1,1,AnnualShoot_B_F,6,7,0.19650112,6.922699111,2373,-21.01196808,25.35430871,74.34547654,3,8,2,2,1,0,60
2375,1,1,AnnualShoot_B_V,6,8,0.171200896,6.922699111,2374,-24.73218462,26.20623938,80.12111209,3,8,2,2,1,0,59
2376,1,1,AnnualShoot_B_F,6,9,0.158160717,6.922699111,2375,-27.69342663,27.06923395,86.31869623,3,8,2,2,1,0,54
2377,1,1,AnnualShoot_B_V,6,10,0.149528573,6.922699111,2376,-30.48305498,27.7547018,92.61725721,3,8,2,2,1,0,48
2378,1,1,AnnualShoot_B_V,6,11,0.139022859,6.922699111,2377,-33.24033501,28.17790671,98.953034,3,8,2,2,1,0,44
2379,1,1,AnnualShoot_B_V,6,12,0.136018287,6.922699111,2378,-36.23632717,28.66431873,105.1748663,3,8,2,2,1,0,37
2380,1,1,AnnualShoot_B_V,6,13,0.12821463,6.922699111,2379,-38.97422251,28.93124605,111.5275383,3,8,2,2,1,0,33
2381,1,1,AnnualShoot_B_V,6,14,0.127371704,6.922699111,2380,-41.95128833,29.33131407,117.7645879,3,8,2,2,1,0,26
2382,1,1,oldShoot,4,1,0.59807564,3.39742024,120,36.76010372,9.88596557,74.32273524,3,8,7,0,0,0,-1
2383,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2382,36.82130887,10.34035432,74.12327398,3,8,7,1,0,0,90
2384,1,1,AnnualShoot_B_V,5,2,0.376,2.779809935,2383,37.2339987,13.00919843,73.46425844,3,8,7,1,0,0,85
2385,1,1,AnnualShoot_B_V,5,3,0.322,2.779809935,2384,37.71610115,15.74011123,73.27181152,3,8,7,1,0,0,80
2386,1,1,AnnualShoot_B_F,5,4,0.2752,2.779809935,2385,38.04098908,18.47882846,73.61997675,3,8,7,1,0,0,77
2387,1,1,AnnualShoot_B_F,5,5,0.24496,2.779809935,2386,38.47047741,21.10110889,74.43638864,3,8,7,1,0,0,70
2388,1,1,AnnualShoot_B_V,5,6,0.211768,2.779809935,2387,39.13409548,23.65271754,75.31743781,3,8,7,1,0,0,68
2389,1,1,AnnualShoot_B_V,5,7,0.1960144,2.779809935,2388,39.69717428,26.15408812,76.39141675,3,8,7,1,0,0,60
2390,1,1,AnnualShoot_B_V,5,8,0.17621152,2.779809935,2389,40.14053095,28.48563116,77.83871948,3,8,7,1,0,0,56
2391,1,1,AnnualShoot_B_F,5,9,0.160369216,2.779809935,2390,40.64593393,30.5348242,79.64778525,3,8,7,1,0,0,52
2392,1,1,oldShoot,4,1,0.472917856,2.240973139,122,36.75606974,8.905561402,81.01122726,3,8,9,0,0,0,-1
2393,1,1,oldShoot,4,2,0.472917856,2.079845796,2392,35.91950501,10.77041314,81.39625452,3,8,9,0,0,0,-1
2394,1,1,oldShoot,5,1,0.448413859,6.391911178,2393,30.81122133,13.19876846,78.41883,3,8,9,2,0,0,-1
2395,1,1,oldShoot,5,2,0.448413859,6.29414892,2394,30.30217501,16.63688474,73.17130306,3,8,9,2,0,0,-1
2396,1,1,oldShoot,6,1,0.448413859,11.96639903,2394,37.07632266,16.86529049,87.93196972,3,8,9,2,1,0,-1
2397,1,1,AnnualShoot_B_V,6,1,0.36,0.5,2395,30.26173695,16.91000477,72.75444552,3,8,9,2,2,0,90
2398,1,1,AnnualShoot_B_F,6,2,0.376,5.140577286,2397,29.68456386,20.87693829,69.53639571,3,8,9,2,2,0,85
2399,1,1,AnnualShoot_B_F,6,3,0.3148,5.140577286,2398,29.01311662,25.50686654,67.40603005,3,8,9,2,2,0,84
2400,1,1,AnnualShoot_B_V,6,4,0.27304,5.140577286,2399,28.18449507,30.48187426,66.41193785,3,8,9,2,2,0,79
2401,1,1,AnnualShoot_B_F,6,5,0.243232,5.140577286,2400,27.27060737,35.5396673,66.50719347,3,8,9,2,2,0,72
2402,1,1,AnnualShoot_B_V,6,6,0.2193856,5.140577286,2401,26.11455889,40.4322955,67.58016881,3,8,9,2,2,0,65
2403,1,1,AnnualShoot_B_V,6,7,0.19310848,5.140577286,2402,25.43043566,45.33910903,68.95155177,3,8,9,2,2,0,62
2404,1,1,AnnualShoot_B_V,6,8,0.177486784,5.140577286,2403,25.03110077,50.07712299,70.90534044,3,8,9,2,2,0,56
2405,1,1,AnnualShoot_B_F,6,9,0.163189427,5.140577286,2404,24.80626617,54.7385747,73.06076435,3,8,9,2,2,0,51
2406,1,1,AnnualShoot_B_V,6,10,0.153551542,5.140577286,2405,24.86230944,59.13147138,75.73000633,3,8,9,2,2,0,45
2407,1,1,AnnualShoot_B_V,6,11,0.136841233,5.140577286,2406,25.0192194,63.38796517,78.60805684,3,8,9,2,2,0,44
2408,1,1,AnnualShoot_B_V,6,12,0.132472987,5.140577286,2407,25.17133831,67.30301865,81.93593166,3,8,9,2,2,0,38
2409,1,1,oldShoot,4,1,0.639148973,8.890244079,123,37.82527135,14.15233603,91.006337,3,8,10,0,0,0,-1
2410,1,1,oldShoot,4,2,0.639148973,4.74996082,2409,34.13287719,17.11396758,91.40268497,3,8,10,0,0,0,-1
2411,1,1,oldShoot,5,1,0.560259826,11.60616792,2410,26.87043751,25.22873275,95.41649737,3,8,10,2,0,0,-1
2412,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2410,33.74420092,17.42572084,91.44440616,3,8,10,2,0,0,91
2413,1,1,AnnualShoot_B_V,5,2,0.376,7.019025615,2412,28.86400193,22.12295463,93.28461626,3,8,10,2,0,0,86
2414,1,1,AnnualShoot_B_V,5,3,0.3238,7.019025615,2413,23.96757328,26.4058567,95.92060885,3,8,10,2,0,0,80
2415,1,1,AnnualShoot_B_V,5,4,0.27664,7.019025615,2414,19.0259719,30.25450404,99.08844881,3,8,10,2,0,0,77
2416,1,1,AnnualShoot_B_V,5,5,0.242512,7.019025615,2415,14.23432779,33.73601021,102.8548771,3,8,10,2,0,0,72
2417,1,1,AnnualShoot_B_V,5,6,0.2152096,7.019025615,2416,9.963602687,36.88522581,107.4494466,3,8,10,2,0,0,67
2418,1,1,AnnualShoot_B_V,5,7,0.19696768,7.019025615,2417,6.233654653,39.70236677,112.6856594,3,8,10,2,0,0,60
2419,1,1,AnnualShoot_B_F,5,8,0.171574144,7.019025615,2418,2.610850035,42.47145437,118.021778,3,8,10,2,0,0,59
2420,1,1,AnnualShoot_B_V,5,9,0.160259315,7.019025615,2419,-0.749174055,45.01762,123.6337295,3,8,10,2,0,0,53
2421,1,1,AnnualShoot_B_V,5,10,0.151207452,7.019025615,2420,-3.858413375,47.37677867,129.4675723,3,8,10,2,0,0,47
2422,1,1,AnnualShoot_B_V,5,11,0.140365962,7.019025615,2421,-7.025448271,49.65478071,135.3025802,3,8,10,2,0,0,43
2423,1,1,AnnualShoot_B_V,5,12,0.138892769,7.019025615,2422,-9.919022877,51.68461457,141.3667142,3,8,10,2,0,0,35
2424,1,1,AnnualShoot_B_F,5,13,0.132314216,7.019025615,2423,-12.83789304,54.08970489,147.2796202,3,8,10,2,0,0,30
2425,1,1,AnnualShoot_B_V,5,14,0.125251372,7.019025615,2424,-15.29296694,55.94501122,153.5881201,3,8,10,2,0,0,26
2426,1,1,oldShoot,6,1,0.560259826,8.274905596,2411,33.2254379,19.929054,95.37857793,3,8,10,2,1,0,-1
2427,1,1,oldShoot,4,1,0.64824072,1.068038862,128,45.09609013,7.328284495,116.4603353,3,8,15,0,0,0,-1
2428,1,1,oldShoot,4,2,0.64824072,2.336032531,2427,47.39524325,7.383027566,116.050523,3,8,15,0,0,0,-1
2429,1,1,oldShoot,4,3,0.64824072,7.364096404,2428,48.72897568,6.408323118,108.8741015,3,8,15,0,0,0,-1
2430,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2428,47.88734965,7.39474467,115.9628075,3,8,15,2,0,0,91
2431,1,1,AnnualShoot_B_F,5,2,0.376,5.570602536,2430,53.44591724,7.689002946,116.1804106,3,8,15,2,0,0,86
2432,1,1,AnnualShoot_B_V,5,3,0.322,5.570602536,2431,58.9107356,7.855717941,117.2479212,3,8,15,2,0,0,81
2433,1,1,AnnualShoot_B_V,5,4,0.2752,5.570602536,2432,64.12344623,8.197065994,119.182538,3,8,15,2,0,0,78
2434,1,1,AnnualShoot_B_V,5,5,0.23956,5.570602536,2433,69.01868159,8.683167891,121.7963452,3,8,15,2,0,0,74
2435,1,1,AnnualShoot_B_V,5,6,0.218248,5.570602536,2434,73.71693752,9.045783136,124.7672902,3,8,15,2,0,0,66
2436,1,1,AnnualShoot_B_F,5,7,0.1903984,5.570602536,2435,78.14608142,9.758892215,128.0696791,3,8,15,2,0,0,64
2437,1,1,AnnualShoot_B_V,5,8,0.18071872,5.570602536,2436,81.95775553,10.15484423,132.1126947,3,8,15,2,0,0,55
2438,1,1,AnnualShoot_B_V,5,9,0.158574976,5.570602536,2437,85.075141,10.5374306,136.7134716,3,8,15,2,0,0,54
2439,1,1,AnnualShoot_B_V,5,10,0.148059981,5.570602536,2438,87.80167847,10.75846033,141.5661772,3,8,15,2,0,0,49
2440,1,1,AnnualShoot_B_F,5,11,0.139647985,5.570602536,2439,90.41816688,11.0365857,146.4761922,3,8,15,2,0,0,44
2441,1,1,AnnualShoot_B_V,5,12,0.140118388,5.570602536,2440,93.15975522,11.55217633,151.2979629,3,8,15,2,0,0,35
2442,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2429,48.81953211,6.342143617,108.3868441,3,8,15,3,0,0,92
2443,1,1,AnnualShoot_B_F,5,2,0.376,5.100159461,2442,50.82593335,5.168953195,103.8470638,3,8,15,3,0,0,87
2444,1,1,AnnualShoot_B_V,5,3,0.3256,5.100159461,2443,53.84716801,3.367811008,100.1538736,3,8,15,3,0,0,80
2445,1,1,AnnualShoot_B_V,5,4,0.27988,5.100159461,2444,57.6320945,1.063191186,97.62905961,3,8,15,3,0,0,76
2446,1,1,AnnualShoot_B_V,5,5,0.241504,5.100159461,2445,61.67636351,-1.607030321,96.03989887,3,8,15,3,0,0,73
2447,1,1,AnnualShoot_B_V,5,6,0.2144032,5.100159461,2446,65.87325235,-4.371380023,95.17034653,3,8,15,3,0,0,68
2448,1,1,AnnualShoot_B_V,5,7,0.19812256,5.100159461,2447,70.15970561,-7.110401361,95.53873094,3,8,15,3,0,0,60
2449,1,1,AnnualShoot_B_F,5,8,0.174298048,5.100159461,2448,74.09261927,-10.13349915,96.72392986,3,8,15,3,0,0,58
2450,1,1,AnnualShoot_B_V,5,9,0.158838438,5.100159461,2449,77.72907814,-13.18724559,98.5846894,3,8,15,3,0,0,54
2451,1,1,AnnualShoot_B_V,5,10,0.151870751,5.100159461,2450,81.00161446,-16.14254586,101.1475653,3,8,15,3,0,0,47
2452,1,1,AnnualShoot_B_V,5,11,0.139096601,5.100159461,2451,84.09850794,-18.79357127,104.2123559,3,8,15,3,0,0,44
2453,1,1,AnnualShoot_B_F,5,12,0.13787728,5.100159461,2452,86.80991884,-20.85285674,108.0096208,3,8,15,3,0,0,36
2454,1,1,oldShoot,4,1,0.501320245,11.03853771,130,38.49199088,12.07670092,128.5969983,3,8,17,0,0,0,-1
2455,1,1,AnnualShoot_B_F,5,1,0.36,0.5,2454,38.11004051,12.31578306,128.3803104,3,8,17,1,0,0,91
2456,1,1,AnnualShoot_B_F,5,2,0.376,2.372680103,2455,36.25172845,13.68106624,127.8214822,3,8,17,1,0,0,86
2457,1,1,AnnualShoot_B_V,5,3,0.3238,2.372680103,2456,34.24688047,14.92932176,127.5933296,3,8,17,1,0,0,80
2458,1,1,AnnualShoot_B_F,5,4,0.27484,2.372680103,2457,32.16492827,16.06252581,127.4887614,3,8,17,1,0,0,78
2459,1,1,AnnualShoot_B_V,5,5,0.242872,2.372680103,2458,30.12854459,17.27433579,127.6082142,3,8,17,1,0,0,72
